t,floor,moving,confidence,n_floors,pitch,trips,stops,distance_m,drift_rate_mps,datum
409.0,7,0,0.842,10,2.879,18,18,136.2,0.0,36.692
410.0,7,0,0.842,10,2.879,18,18,136.2,0.0,36.682
411.0,7,0,0.842,10,2.879,18,18,136.2,0.0,36.682
412.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
413.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
414.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
415.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
416.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
417.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
418.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
419.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
420.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
421.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
422.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
423.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
424.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
425.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
426.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
427.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
428.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
429.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
430.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
431.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
432.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
433.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
434.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
435.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
436.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
437.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
438.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
439.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
440.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
441.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
442.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
443.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
444.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
445.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
446.0,7,1,0.842,10,2.879,18,18,136.2,0.0,36.682
447.0,2,0,0.878,10,2.879,19,18,150.6,0.0,36.442
448.0,2,0,0.878,10,2.879,19,18,150.6,0.0,36.442
449.0,2,1,0.878,10,2.879,19,18,150.6,0.0,36.442
450.0,2,1,0.878,10,2.879,19,18,150.6,0.0,36.442
451.0,2,1,0.878,10,2.879,19,18,150.6,0.0,36.442
452.0,2,1,0.878,10,2.879,19,18,150.6,0.0,36.442
453.0,2,1,0.878,10,2.879,19,18,150.6,0.0,36.442
454.0,2,1,0.878,10,2.879,19,18,150.6,0.0,36.442
455.0,2,1,0.878,10,2.879,19,18,150.6,0.0,36.442
456.0,2,1,0.878,10,2.879,19,18,150.6,0.0,36.442
457.0,2,1,0.878,10,2.879,19,18,150.6,0.0,36.442
458.0,2,1,0.878,10,2.879,19,18,150.6,0.0,36.442
459.0,2,1,0.878,10,2.879,19,18,150.6,0.0,36.442
460.0,2,1,0.878,10,2.879,19,18,150.6,0.0,36.442
461.0,2,1,0.878,10,2.879,19,18,150.6,0.0,36.442
462.0,1,0,0.823,10,2.879,20,18,153.5,0.0,36.383
463.0,1,0,0.823,10,2.879,20,18,153.5,0.0,36.363
464.0,1,0,0.823,10,2.891,20,19,153.5,0.0,36.343
465.0,1,0,0.823,10,2.891,20,19,153.5,0.0,36.323
466.0,1,0,0.823,10,2.891,20,19,153.5,0.0,36.303
467.0,1,0,0.823,10,2.891,20,19,153.5,0.0,36.3
468.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
469.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
470.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
471.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
472.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
473.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
474.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
475.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
476.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
477.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
478.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
479.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
480.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
481.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
482.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
483.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
484.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
485.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
486.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
487.0,1,1,0.823,10,2.891,20,19,153.5,0.0,36.3
488.0,5,0,0.676,10,2.891,21,19,165.1,0.0,36.182
489.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
490.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
491.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
492.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
493.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
494.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
495.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
496.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
497.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
498.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
499.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
500.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
501.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
502.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
503.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
504.0,5,1,0.676,10,2.891,21,19,165.1,0.0,36.182
505.0,6,0,0.996,10,2.891,22,19,168.0,0.0,36.121
506.0,6,0,0.996,10,2.891,22,19,168.0,0.0,36.141
507.0,6,1,0.996,10,2.891,22,19,168.0,0.0,36.141
508.0,6,1,0.996,10,2.891,22,19,168.0,0.0,36.141
509.0,6,1,0.996,10,2.891,22,19,168.0,0.0,36.141
510.0,6,1,0.996,10,2.891,22,19,168.0,0.0,36.141
511.0,6,1,0.996,10,2.891,22,19,168.0,0.0,36.141
512.0,6,1,0.996,10,2.891,22,19,168.0,0.0,36.141
513.0,6,1,0.996,10,2.891,22,19,168.0,0.0,36.141
514.0,6,1,0.996,10,2.891,22,19,168.0,0.0,36.141
515.0,6,1,0.996,10,2.891,22,19,168.0,0.0,36.141
516.0,6,1,0.996,10,2.891,22,19,168.0,0.0,36.141
517.0,6,1,0.996,10,2.891,22,19,168.0,0.0,36.141
518.0,7,0,0.896,10,2.891,23,19,170.8,0.0,35.977
519.0,7,0,0.896,10,2.891,23,19,170.8,0.0,35.977
520.0,7,0,0.896,10,2.884,23,20,170.8,-0.0019,36.036
521.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
522.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
523.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
524.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
525.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
526.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
527.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
528.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
529.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
530.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
531.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
532.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
533.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
534.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
535.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
536.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
537.0,7,1,0.896,10,2.884,23,20,170.8,-0.0019,36.036
538.0,9,0,0.999,10,2.884,24,20,176.6,-0.0019,36.014
539.0,9,1,0.999,10,2.884,24,20,176.6,-0.0019,36.014
540.0,9,0,1.0,10,2.884,24,20,176.6,-0.0019,36.119
541.0,9,0,1.0,10,2.884,24,20,176.6,-0.0019,36.137
542.0,9,0,1.0,10,2.884,24,20,176.6,-0.0019,36.155
543.0,9,0,1.0,10,2.884,24,20,176.6,-0.0019,36.173
544.0,9,0,1.0,10,2.884,24,20,176.6,-0.0019,36.191
545.0,9,0,1.0,10,2.884,24,20,176.6,-0.0019,36.21
546.0,9,1,1.0,10,2.884,24,20,176.6,-0.0019,36.21
547.0,9,1,1.0,10,2.884,24,20,176.6,-0.0019,36.21
548.0,9,1,1.0,10,2.884,24,20,176.6,-0.0019,36.21
549.0,9,1,1.0,10,2.884,24,20,176.6,-0.0019,36.21
550.0,9,1,1.0,10,2.884,24,20,176.6,-0.0019,36.21
551.0,9,1,1.0,10,2.884,24,20,176.6,-0.0019,36.21
552.0,9,1,1.0,10,2.884,24,20,176.6,-0.0019,36.21
553.0,9,1,1.0,10,2.884,24,20,176.6,-0.0019,36.21
554.0,9,1,1.0,10,2.884,24,20,176.6,-0.0019,36.21
555.0,9,1,1.0,10,2.884,24,20,176.6,-0.0019,36.21
556.0,9,1,1.0,10,2.884,24,20,176.6,-0.0019,36.21
557.0,9,1,1.0,10,2.884,24,20,176.6,-0.0019,36.21
558.0,9,1,1.0,10,2.884,24,20,176.6,-0.0019,36.21
559.0,10,0,0.781,10,2.884,25,20,179.5,-0.0019,36.021
560.0,10,0,0.781,10,2.884,25,20,179.5,-0.0019,36.039
561.0,10,0,0.781,10,2.9,25,21,179.5,-0.0019,36.098
562.0,10,0,0.781,10,2.9,25,21,179.5,-0.0019,36.116
563.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
564.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
565.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
566.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
567.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
568.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
569.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
570.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
571.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
572.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
573.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
574.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
575.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
576.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
577.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
578.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
579.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
580.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
581.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
582.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
583.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
584.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
585.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
586.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
587.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
588.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
589.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
590.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
591.0,10,1,0.781,10,2.9,25,21,179.5,-0.0019,36.116
592.0,1,0,0.668,10,2.9,26,21,205.6,-0.0019,35.59
593.0,1,0,0.668,10,2.9,26,21,205.6,-0.0019,35.59
594.0,1,0,0.668,10,2.902,26,22,205.6,-0.00431,35.59
595.0,1,0,0.668,10,2.902,26,22,205.6,-0.00431,35.565
596.0,1,0,0.668,10,2.902,26,22,205.6,-0.00431,35.541
597.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
598.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
599.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
600.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
601.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
602.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
603.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
604.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
605.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
606.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
607.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
608.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
609.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
610.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
611.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
612.0,1,1,0.668,10,2.902,26,22,205.6,-0.00431,35.541
613.0,4,0,0.682,10,2.902,27,22,214.3,-0.00431,34.873
614.0,4,0,0.682,10,2.902,27,22,214.3,-0.00431,34.889
615.0,4,0,0.682,10,2.895,27,23,214.3,-0.00431,35.054
616.0,4,0,0.682,10,2.895,27,23,214.3,-0.00431,35.07
617.0,4,0,0.682,10,2.895,27,23,214.3,-0.00431,35.086
618.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
619.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
620.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
621.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
622.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
623.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
624.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
625.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
626.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
627.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
628.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
629.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
630.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
631.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
632.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
633.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
634.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
635.0,4,1,0.682,10,2.895,27,23,214.3,-0.00431,35.086
636.0,7,0,0.792,10,2.895,28,23,223.0,-0.00431,35.545
637.0,7,0,0.792,10,2.895,28,23,223.0,-0.00431,35.545
638.0,7,0,0.792,10,2.9,28,24,223.0,-0.00281,35.41
639.0,7,0,0.792,10,2.9,28,24,223.0,-0.00281,35.41
640.0,7,1,0.792,10,2.9,28,24,223.0,-0.00281,35.41
641.0,7,1,0.792,10,2.9,28,24,223.0,-0.00281,35.41
642.0,7,1,0.792,10,2.9,28,24,223.0,-0.00281,35.41
643.0,7,1,0.792,10,2.9,28,24,223.0,-0.00281,35.41
644.0,7,1,0.792,10,2.9,28,24,223.0,-0.00281,35.41
645.0,7,1,0.792,10,2.9,28,24,223.0,-0.00281,35.41
646.0,7,1,0.792,10,2.9,28,24,223.0,-0.00281,35.41
647.0,7,1,0.792,10,2.9,28,24,223.0,-0.00281,35.41
648.0,7,1,0.792,10,2.9,28,24,223.0,-0.00281,35.41
649.0,7,1,0.792,10,2.9,28,24,223.0,-0.00281,35.41
650.0,7,1,0.792,10,2.9,28,24,223.0,-0.00281,35.41
651.0,7,1,0.792,10,2.9,28,24,223.0,-0.00281,35.41
652.0,7,1,0.792,10,2.9,28,24,223.0,-0.00281,35.41
653.0,7,1,0.792,10,2.9,28,24,223.0,-0.00281,35.41
654.0,7,1,0.792,10,2.9,28,24,223.0,-0.00281,35.41
655.0,9,0,0.886,10,2.9,29,24,228.8,-0.00281,35.708
656.0,9,0,0.886,10,2.9,29,24,228.8,-0.00281,35.725
657.0,9,0,0.886,10,2.904,29,25,228.8,-0.00277,35.644
658.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
659.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
660.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
661.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
662.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
663.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
664.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
665.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
666.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
667.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
668.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
669.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
670.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
671.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
672.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
673.0,9,1,0.886,10,2.904,29,25,228.8,-0.00277,35.644
674.0,10,0,0.991,10,2.904,30,25,231.7,-0.00277,35.253
675.0,10,0,0.991,10,2.904,30,25,231.7,-0.00277,35.27
676.0,10,0,0.991,10,2.903,30,26,231.7,-0.00288,35.374
677.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
678.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
679.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
680.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
681.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
682.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
683.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
684.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
685.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
686.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
687.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
688.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
689.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
690.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
691.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
692.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
693.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
694.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
695.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
696.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
697.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
698.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
699.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
700.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
701.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
702.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
703.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
704.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
705.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
706.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
707.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
708.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
709.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
710.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
711.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
712.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
713.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
714.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
715.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
716.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
717.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
718.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
719.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
720.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
721.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
722.0,10,1,0.991,10,2.903,30,26,231.7,-0.00288,35.374
723.0,1,0,0.845,10,2.903,31,26,257.8,-0.00288,35.026
724.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
725.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
726.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
727.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
728.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
729.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
730.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
731.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
732.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
733.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
734.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
735.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
736.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
737.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
738.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
739.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
740.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
741.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
742.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
743.0,1,1,0.845,10,2.903,31,26,257.8,-0.00288,35.026
744.0,5,0,0.784,10,2.903,32,26,269.4,-0.00288,34.936
745.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
746.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
747.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
748.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
749.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
750.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
751.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
752.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
753.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
754.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
755.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
756.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
757.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
758.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
759.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
760.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
761.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
762.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
763.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
764.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
765.0,5,1,0.784,10,2.903,32,26,269.4,-0.00288,34.936
766.0,10,0,0.682,10,2.903,33,26,283.9,-0.00288,35.047
767.0,10,0,0.682,10,2.903,33,26,283.9,-0.00288,35.047
768.0,10,0,0.682,10,2.908,33,27,283.9,-0.00356,35.02
769.0,10,0,0.682,10,2.908,33,27,283.9,-0.00356,35.037
770.0,10,0,0.682,10,2.908,33,27,283.9,-0.00356,35.053
771.0,10,1,0.682,10,2.908,33,27,283.9,-0.00356,35.053
772.0,10,1,0.682,10,2.908,33,27,283.9,-0.00356,35.053
773.0,10,1,0.682,10,2.908,33,27,283.9,-0.00356,35.053
774.0,10,1,0.682,10,2.908,33,27,283.9,-0.00356,35.053
775.0,10,1,0.682,10,2.908,33,27,283.9,-0.00356,35.053
776.0,10,1,0.682,10,2.908,33,27,283.9,-0.00356,35.053
777.0,10,1,0.682,10,2.908,33,27,283.9,-0.00356,35.053
778.0,10,1,0.682,10,2.908,33,27,283.9,-0.00356,35.053
779.0,10,1,0.682,10,2.908,33,27,283.9,-0.00356,35.053
780.0,10,1,0.682,10,2.908,33,27,283.9,-0.00356,35.053
781.0,10,1,0.682,10,2.908,33,27,283.9,-0.00356,35.053
782.0,9,0,0.864,10,2.908,34,27,286.9,-0.00356,35.498
783.0,9,0,0.864,10,2.908,34,27,286.9,-0.00356,35.477
784.0,9,0,0.864,10,2.898,34,28,286.9,-0.00216,35.356
785.0,9,1,0.864,10,2.898,34,28,286.9,-0.00216,35.356
786.0,9,1,0.864,10,2.898,34,28,286.9,-0.00216,35.356
787.0,9,0,1.0,10,2.898,34,28,286.9,-0.00216,35.146
788.0,9,1,1.0,10,2.898,34,28,286.9,-0.00216,35.146
789.0,9,1,1.0,10,2.898,34,28,286.9,-0.00216,35.146
790.0,9,1,1.0,10,2.898,34,28,286.9,-0.00216,35.146
791.0,9,1,1.0,10,2.898,34,28,286.9,-0.00216,35.146
792.0,9,1,1.0,10,2.898,34,28,286.9,-0.00216,35.146
793.0,9,1,1.0,10,2.898,34,28,286.9,-0.00216,35.146
794.0,9,1,1.0,10,2.898,34,28,286.9,-0.00216,35.146
795.0,9,1,1.0,10,2.898,34,28,286.9,-0.00216,35.146
796.0,9,1,1.0,10,2.898,34,28,286.9,-0.00216,35.146
797.0,9,1,1.0,10,2.898,34,28,286.9,-0.00216,35.146
798.0,9,1,1.0,10,2.898,34,28,286.9,-0.00216,35.146
799.0,9,1,1.0,10,2.898,34,28,286.9,-0.00216,35.146
800.0,9,1,1.0,10,2.898,34,28,286.9,-0.00216,35.146
801.0,9,1,1.0,10,2.898,34,28,286.9,-0.00216,35.146
